Datum,Asset,Mom5%,Stimmung,Score,Aktion,Schlagzeile,StockTwits,ST-Posts
2026-07-28,PKG,10.5,2,4,REDUZIEREN LONG,[StockTwits] The $PKG continues,1,1
2026-07-28,TRV,5.9,2,4,REDUZIEREN LONG,Travelers' 30% Rally Triggers Wave of Wall Street Downgrades,0,0
2026-07-28,SMCI,25.1,1,3,REDUZIEREN LONG,"[StockTwits] $SMCI A Whopping 35 new jobs added this morning on the career site Every day, for months n",2,15
2026-07-28,TSLA,-16.3,-1,-3,SHORT,[StockTwits] $SRXH EJ says on TG that the platform shorted $TSLA a couple weeks ago at $409. Shorts on ,-2,16
2026-07-28,SW,16.1,1,3,REDUZIEREN LONG,JPMorgan upgrades International Paper as linerboard pricing cycle gains momentum,0,0
2026-07-28,DGX,11.6,1,3,REDUZIEREN LONG,Quest Diagnostics Surges After Hims- And Oura-Tied Beat,0,1
2026-07-28,URI,11.4,1,3,LONG,Is URI Stock Worth Buying After Its Strong Earnings-Fueled Rally?,0,0
2026-07-28,DLR,11.1,1,3,REDUZIEREN LONG,Is Digital Realty Trust (DLR) Fully Priced As Higher Guidance Lifts Optimism?,0,0
2026-07-28,COHR,-4.9,-1,-3,REDUZIEREN SHORT,Chip Stocks Tank While Software Shines,1,7
2026-07-28,SLB,11.1,0,2,EXIT LONG,[StockTwits] $SLB Negative (78%): shares face near-term downward pressure because the oil selloff can l,0,2
2026-07-28,BKR,9.9,2,4,REDUZIEREN LONG,[StockTwits] $CAMP $YARW $TH $BKR $ARLP ✨️,1,4
2026-07-28,HPQ,9.6,2,4,LONG,[StockTwits] $HPQ Huge monthly engulfer with a Monthly MacD cross.,2,9
2026-07-28,CHRW,-15.2,-1,-3,REDUZIEREN SHORT,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Friday Amid New US Tariffs",0,1
2026-07-28,TSLA,-16.3,0,-2,EXIT SHORT,[StockTwits] $CTM Wants to gooo here $273M backlog military and defense the new AI and space theme shou,1,19
2026-07-29,TRMB,11.5,3,5,LONG,Wall Street Analysts Think Trimble (TRMB) Could Surge 53.96%: Read This Before Placing a B,1,2
2026-07-29,SNDK,-19.6,-2,-4,SHORT,Chip stocks are crashing as the rest of the market barely flinches: AlphaCheck,0,18
2026-07-29,NUE,12.2,1,3,LONG,[StockTwits] $NUE yep,2,10
2026-07-29,LMT,14.4,0,2,EXIT LONG,[StockTwits] $AVEX wow! Nice! $STX $SPY $NOC $LMT,2,16
2026-07-29,DELL,5.6,-1,1,EXIT LONG,The Volatility Warning Embedded in Cisco Stock,2,14
2026-07-29,SMCI,16.9,-2,0,EXIT LONG,[StockTwits] $SMCI probably 📉$25 today maybe 🤷‍♂️,-1,15
2026-07-29,SMCI,16.9,1,3,LONG,[StockTwits] $SMCI and will be again after 2,2,20
2026-07-29,IP,16.7,1,3,REDUZIEREN LONG,JPMorgan upgrades International Paper as linerboard pricing cycle gains momentum,0,1
2026-07-29,IFX.DE,-14.5,-1,-3,SHORT,Japan's Power-Chip Giants Target September Deal to Challenge Infineon,0,0
2026-07-29,SNDK,-19.6,1,-1,EXIT SHORT,[StockTwits] $SNDK PERFECT Printing off the lows. This is so good,2,17
2026-07-30,PKG,9.3,3,5,REDUZIEREN LONG,Greif Earnings Beat Estimates in Q3 on Pricing & Cost Optimization,1,1
2026-07-30,DLR,5.5,3,5,REDUZIEREN LONG,W.P. Carey's Q2 AFFO Beats Estimates on Investment Activity,0,1
2026-07-30,T,3.9,3,5,REDUZIEREN LONG,[StockTwits] $T Monday is also Dividend day.,2,13
2026-07-30,HON,3.5,3,5,REDUZIEREN LONG,"Carrier Beat Estimates, Raised Its Outlook, And Fell Anyway",0,0
2026-07-30,ACN,23.6,2,4,LONG,[StockTwits] $ACN up 7% to 176 and the headlines on my feed are all growth concerns and earnings previe,2,8
2026-07-30,GRMN,22.6,2,4,LONG,[StockTwits] $GRMN thats a boom stick.,1,3
2026-07-30,TSLA,-20.2,-2,-4,SHORT,[StockTwits] $TSLA 310 rejection again.. 🤦🏻‍♂️,-2,23
2026-07-30,SW,8.4,2,4,REDUZIEREN LONG,[StockTwits] Materials up and to the right. $CCK $CTVA $GEF $SW $XLB,1,1
2026-07-30,ALLE,13.2,2,4,REDUZIEREN LONG,US Equity Markets Close Lower as Oil Prices Surge on Widening Middle East Tensions,0,0
2026-07-30,TRMB,16.2,2,4,REDUZIEREN LONG,Wall Street Analysts Think Trimble (TRMB) Could Surge 53.96%: Read This Before Placing a B,0,0
2026-07-30,COHR,-28.9,-1,-3,EXIT SHORT,Corning (GLW) Crashed 20% Despite 32% Optical Growth. Should Coherent (COHR) Investors Wor,2,7
2026-07-30,IFX.DE,-21.9,-1,-3,EXIT SHORT,Japan's Power-Chip Giants Target September Deal to Challenge Infineon,0,0
2026-07-30,WAB,0.6,3,3,EXIT LONG,"Ryder's Q2 Earnings & Revenues Beat Estimates, Increases Y/Y",0,0
2026-07-30,RTX,10.5,1,3,EXIT LONG,[StockTwits] $RTX Alerted at $ 173 to Buy and Now exit all Trade for 24.33% Profit - exit all Trade,1,8
2026-07-30,IP,11.9,1,3,EXIT LONG,JPMorgan upgrades International Paper as linerboard pricing cycle gains momentum,0,0
2026-07-30,URI,1.9,1,3,EXIT LONG,"Masco's Q2 Earnings Beat on Tariff Refunds, Sales Miss, Stock Down",0,0
2026-07-30,DGX,12.1,0,2,EXIT LONG,,0,0
2026-07-30,SMCI,-15.9,0,-2,EXIT LONG,"[StockTwits] $SMCI running hot +9% through 28, ITC patent probe headline didn&#39;t scare anyone off. s",1,15
2026-07-30,TRV,4.6,0,2,EXIT LONG (Haltedauer),Travelers' 30% Rally Triggers Wave of Wall Street Downgrades,0,0
2026-07-30,GM,8.9,2,2,EXIT LONG,"[StockTwits] $GM if goes to 90, itll prolly see 100?",2,7
2026-07-30,CHRW,-16.2,0,-2,EXIT SHORT,[StockTwits] $CHRW $220 tomorrow,0,1
2026-07-30,HPQ,13.2,2,2,EXIT LONG,[StockTwits] $HPQ Huge monthly engulfer with a Monthly MacD cross.,2,6
2026-07-30,NUE,8.5,0,2,EXIT LONG,[StockTwits] $NUE yep,1,3
2026-07-30,BKR,3.7,1,2,EXIT LONG,[StockTwits] $BKR,1,3
2026-07-30,EQT,-2.7,3,1,EXIT LONG (Haltedauer),Baker Hughes Q2 Earnings Beat Estimates on IET Segment Strength,0,1
2026-07-30,SW,8.4,2,4,AUFSTOCKEN LONG,[StockTwits] Materials up and to the right. $CCK $CTVA $GEF $SW $XLB,1,1
2026-07-30,TSLA,-20.2,-1,-3,EXIT SHORT,Wall St advances as Microsoft results ease AI spending fears,0,15
2026-07-31,NOW,25.9,3,5,LONG,[StockTwits] $NOW quickly back in favor Red to green move https://share.trendspider.com/chart/NOW/66829,2,13
2026-07-31,MU,-25.4,-3,-5,SHORT,Memory Stocks Are Crashing—Analysts’ Lofty Targets Might Not Survive This Drop,-1,15
2026-07-31,PKG,6.3,3,5,AUFSTOCKEN LONG,"IP Q2 Earnings Beat Estimates, Decline Y/Y on High Maintenance Costs",1,1
2026-07-31,CTSH,25.3,2,4,LONG,[StockTwits] $TMC might as well short $CTSH today for more fun powder for $TMC,1,4
2026-07-31,GRMN,23.9,2,4,AUFSTOCKEN LONG,[StockTwits] $GRMN thats a boom stick.,1,3
2026-07-31,BAX,23.4,2,4,LONG,[StockTwits] $BAX rock &amp; roll,2,9
2026-07-31,CMG,20.3,2,4,LONG,"[StockTwits] $CMG +12.9% to 38.66 after the Q2 beat and raised outlook. scanner caught it at 35.38, +9%",2,11
2026-07-31,LII,-20.1,-2,-4,SHORT,[StockTwits] $LII as expected,-1,4
2026-07-31,TRMB,13.3,2,4,AUFSTOCKEN LONG,Wall Street Analysts Think Trimble (TRMB) Could Surge 53.96%: Read This Before Placing a B,0,1
2026-07-31,SW,8.7,2,4,AUFSTOCKEN LONG,"IP Q2 Earnings Beat Estimates, Decline Y/Y on High Maintenance Costs",0,0
2026-07-31,DLR,7.7,2,4,AUFSTOCKEN LONG,"Public Storage Q2 FFO Misses on Same-Store NOI Decline, Revenues Beat",0,0
2026-07-31,ACN,17.7,2,4,AUFSTOCKEN LONG,[StockTwits] $ACN up 7% to 176 and the headlines on my feed are all growth concerns and earnings previe,1,4
2026-07-31,ALLE,1.6,2,4,EXIT LONG (Haltedauer),US Equity Markets Close Lower as Oil Prices Surge on Widening Middle East Tensions,0,0
2026-07-31,T,1.1,3,3,EXIT LONG,[StockTwits] $AZIO Here we goooo getting found massive news with $T let’s go to $5 has the ingredients ,2,13
2026-07-31,HON,-1.8,3,1,EXIT LONG,"Carrier Beat Estimates, Raised Its Outlook, And Fell Anyway",0,0
2026-07-31,GRMN,23.9,3,5,REDUZIEREN LONG,Why Did Garmin Stock Surge This Week?,1,2
2026-07-31,NOW,19.7,3,5,REDUZIEREN LONG,[StockTwits] $NOW 🖕🏽🤩🖕🏽,2,16
2026-07-31,WTW,16.5,3,5,LONG,Willis Towers Watson PLC (WTW) (Q2 2026) Earnings Call Highlights: Strong Growth and AI-Dr,0,1
2026-07-31,CRM,15.2,3,5,LONG,[StockTwits] $ADBE below $240 tomorrow taking a short again. Align with $CRM,2,16
2026-07-31,PKG,6.3,3,5,REDUZIEREN LONG,"IP Q2 Earnings Beat Estimates, Decline Y/Y on High Maintenance Costs",0,0
2026-07-31,CTSH,25.3,2,4,REDUZIEREN LONG,[StockTwits] $CTSH $NOW $INTU these 3,1,3
2026-07-31,BAX,23.4,2,4,REDUZIEREN LONG,[StockTwits] $BAX rock &amp; roll,2,9
2026-07-31,LII,-22.4,-2,-4,REDUZIEREN SHORT,[StockTwits] $LII as expected,-1,4
2026-07-31,MSFT,18.2,2,4,LONG,[StockTwits] $MSFT $DIA $SPY $QQQ $GS Microsoft will split this year 3x1 Split,2,16
2026-07-31,ACN,17.7,2,4,REDUZIEREN LONG,[StockTwits] $ACN interesting call coming in,1,2
2026-07-31,FIS,14.9,2,4,LONG,[StockTwits] $FIS I’ll take $1.00 green a day for the next few months 🍻,1,3
2026-07-31,SW,8.7,2,4,REDUZIEREN LONG,"IP Q2 Earnings Beat Estimates, Decline Y/Y on High Maintenance Costs",0,0
2026-07-31,TRMB,13.3,2,4,REDUZIEREN LONG,Wall Street Analysts Think Trimble (TRMB) Could Surge 53.96%: Read This Before Placing a B,0,1
2026-07-31,DLR,7.7,2,4,REDUZIEREN LONG,"Public Storage Q2 FFO Misses on Same-Store NOI Decline, Revenues Beat",0,0
2026-07-31,CMG,20.3,1,3,EXIT LONG,"[StockTwits] $CMG +12.9% to 38.66 after the Q2 beat and raised outlook. scanner caught it at 35.38, +9%",2,11
2026-07-31,MU,-11.7,0,-2,EXIT SHORT,[StockTwits] $MU options starting to think it&#39;s going to run.... Up up up,2,15
2026-08-03,MSFT,21.8,3,5,AUFSTOCKEN LONG,[StockTwits] $META did you check your instagram or FB account recently ? you can do lots of things with,2,11
2026-08-03,WTW,13.8,3,5,AUFSTOCKEN LONG,Willis Towers Watson (WTW) Stock Still Looks Rich As Insurers Rally,0,0
2026-08-03,GRMN,20.9,2,4,AUFSTOCKEN LONG,Why Did Garmin Stock Surge This Week?,0,1
2026-08-03,CHTR,17.6,2,4,LONG,Verizon Traded Phone Upgrades For Cash Flow,0,0
2026-08-03,ZBRA,13.0,2,4,LONG,Why SYM Stock Beats A Bond At Its Own Game,0,0
2026-08-03,TRMB,6.9,2,4,AUFSTOCKEN LONG,Wall Street Analysts Think Trimble (TRMB) Could Surge 53.96%: Read This Before Placing a B,0,0
2026-08-03,NOW,12.6,1,3,EXIT LONG,[StockTwits] $NOW good bye.panic seller,2,13
2026-08-03,FIS,7.9,1,3,EXIT LONG,PayPal's Q2 Earnings Beat Estimates on TPV & Revenue Growth,0,0
2026-08-03,LII,-23.1,0,-2,EXIT SHORT,"Carrier Beat Estimates, Raised Its Outlook, And Fell Anyway",0,0
2026-08-03,CTSH,21.8,0,2,EXIT LONG,,0,0
2026-08-03,BAX,16.8,0,2,EXIT LONG,,0,0
2026-08-03,ACN,12.9,0,2,EXIT LONG,Is Accenture (ACN) an Undervalued AI Opportunity After Its Sharp Selloff?,0,0
2026-08-03,CRM,12.4,0,2,EXIT LONG,"[StockTwits] $CRM up 4.8% premarket at 189.97, software group&#39;s bouncing back this month and CRM&#3",1,11
2026-08-03,PKG,-3.4,3,1,EXIT LONG (Haltedauer),"IP Q2 Earnings Beat Estimates, Decline Y/Y on High Maintenance Costs",0,0
2026-08-03,SW,-5.3,2,0,EXIT LONG,"IP Q2 Earnings Beat Estimates, Decline Y/Y on High Maintenance Costs",0,0
2026-08-03,DLR,-5.3,2,0,EXIT LONG (Haltedauer),"Public Storage Q2 FFO Misses on Same-Store NOI Decline, Revenues Beat",0,0
2026-08-03,AMZN,17.0,3,5,LONG,[StockTwits] $SPY $AMZN Is that a Flag ? I feel like Saluting and singing the anthem 💰,2,10
2026-08-03,ORCL,12.9,3,5,LONG,"[StockTwits] $ORCL Starting this week, I’m done selling covered calls. I have no idea when Oracle’s Jap",2,13
2026-08-04,GRMN,25.7,3,5,AUFSTOCKEN LONG,A Sweet Beat and a Wearables Rally Came With Reasons to Pause,0,2
2026-08-04,MSFT,25.3,3,5,AUFSTOCKEN LONG,[StockTwits] $MSFT $DIA $SPY $QQQ $GS Let the big pigs eat!!! This is Microsoft bitches!!!!!,2,12
2026-08-04,AMZN,22.7,3,5,AUFSTOCKEN LONG,[StockTwits] $AMZN Never a good sign to be red when entire market is super green lol,2,11
2026-08-04,ORCL,18.3,3,5,AUFSTOCKEN LONG,"Amazon, Meta, and Microsoft stocks surge as AI hyperscalers post strong earnings results",1,19
2026-08-04,FSLR,15.6,3,5,LONG,[StockTwits] $FSLR +13% now we&#39;re talking. Looking for a break back above the 50-SMA ($245.19) next,2,11
2026-08-04,GOOGL,14.5,3,5,LONG,Blackstone reportedly mulls second debt package for Anthropic chip deal,2,7
2026-08-04,GOOG,14.4,3,5,LONG,Blackstone reportedly mulls second debt package for Anthropic chip deal,2,13
2026-08-04,WTW,12.9,3,5,AUFSTOCKEN LONG,Willis Towers Watson (WTW) Stock Still Looks Rich As Insurers Rally,0,0
2026-08-04,CRWD,12.5,3,5,LONG,[StockTwits] $NVDA $CRWD,2,6
2026-08-04,CHTR,9.5,3,5,AUFSTOCKEN LONG,Verizon Traded Phone Upgrades For Cash Flow,1,2
2026-08-04,ZBRA,10.2,3,5,AUFSTOCKEN LONG,Why SYM Beats A Bond At Its Own Game,1,3
2026-08-04,DXCM,19.0,2,4,LONG,[StockTwits] $DXCM cruising in the right lane with no care in the world.,2,9
2026-08-04,CMG,12.8,2,4,LONG,[StockTwits] $RICK Company 3q earnings are gonna be our final turn around event showing the bottom is i,1,7
2026-08-04,TRMB,3.6,2,4,AUFSTOCKEN LONG,Wall Street Analysts Think Trimble (TRMB) Could Surge 53.96%: Read This Before Placing a B,0,0
2026-08-04,CMG,12.8,3,5,AUFSTOCKEN LONG,"[StockTwits] $CMG down 8.7% to 34.19 on the jalapeño salmonella headline, volume&#39;s fat at 39M. thes",2,16
2026-08-04,MSFT,25.3,-2,0,EXIT LONG,Palantir CEO escalates Microsoft’s AI warning,0,7
2026-08-05,ZBRA,29.7,3,5,REDUZIEREN LONG,Zebra Technologies Corp (ZBRA) (Q2 2026) Earnings Call Highlights: Record Sales and EPS Su,1,5
2026-08-05,MSFT,26.7,3,5,LONG,[StockTwits] $MSFT give me $494 I’ll dump my calls for 70%,2,11
2026-08-05,TER,26.5,3,5,LONG,Why SYM Beats A Bond At Its Own Game,1,3
2026-08-05,MRVL,24.9,3,5,LONG,"Marvell, Sandisk, SK Hynix lead semiconductor stock rally as S&P 500 trades at record high",0,16
2026-08-05,ORCL,21.5,3,5,REDUZIEREN LONG,[StockTwits] $ORCL we’ll see green after lunch,2,13
2026-08-05,GRMN,21.2,3,5,REDUZIEREN LONG,A Sweet Beat and a Wearables Rally Came With Reasons to Pause,1,4
2026-08-05,FSLR,20.3,3,5,REDUZIEREN LONG,"SolarEdge Surges 8%, Enphase Climbs 5%, First Solar Rises 4% on Pro-Solar Policy Hopes",2,9
2026-08-05,AMZN,20.2,3,5,REDUZIEREN LONG,[StockTwits] $BDPT uh and accepted to $AMZN !!!! This week. Massive,2,13
2026-08-05,APH,19.1,3,5,LONG,"ICHR Q2 Earnings Beat Estimates on Margin Gains, Revenues Rise Y/Y",1,2
2026-08-05,WDC,18.9,3,5,LONG,Wall Street Extends Record-Setting Stock Rally,2,11
2026-08-05,CRWD,16.2,3,5,REDUZIEREN LONG,Zscaler's Large Deal Activity Surges: What's Driving This Momentum?,1,5
2026-08-05,WTW,7.4,3,5,REDUZIEREN LONG,Willis Towers Watson (WTW) Stock Still Looks Rich As Insurers Rally,0,0
2026-08-05,GOOGL,13.2,3,5,REDUZIEREN LONG,[StockTwits] $GOOGL cradled like a newborn baby by vwap $SPY $QQQ,2,10
2026-08-05,GOOG,12.9,3,5,REDUZIEREN LONG,[StockTwits] $AMZN https://www.fool.com/investing/2026/08/05/amazon-lands-big-win-race-against-tesla-wa,2,11
2026-08-05,COHR,33.0,2,4,LONG,[StockTwits] New report warns China transceiver ban would hurt U.S. AI giants Investing.com - Chinese o,2,14
2026-08-05,LITE,31.0,2,4,LONG,[StockTwits] New report warns China transceiver ban would hurt U.S. AI giants Investing.com - Chinese o,2,8
2026-08-05,CHTR,9.4,3,4,REDUZIEREN LONG,Verizon Traded Phone Upgrades For Cash Flow,1,4
2026-08-05,TRMB,2.4,2,4,EXIT LONG (Haltedauer),Wall Street Analysts Think Trimble (TRMB) Could Surge 53.96%: Read This Before Placing a B,0,0
2026-08-05,DXCM,16.2,1,2,EXIT LONG,[StockTwits] $DXCM cruising in the right lane with no care in the world.,1,4
2026-08-05,CMG,0.9,1,1,EXIT LONG,"[StockTwits] $CMG down 7% premarket at 34.85, salmonella linked to jalapeños in Minnesota is the headli",2,17
2026-08-05,PLTR,31.7,3,5,LONG,"[StockTwits] $PLTR with a Darvas Box breakout and a yellow bar buy-signal, all good signs although I ki",2,12
2026-08-05,SNDK,30.2,3,5,LONG,Wall Street Extends Record-Setting Stock Rally,2,16
2026-08-05,ZBRA,29.7,3,5,AUFSTOCKEN LONG,[StockTwits] $ZBRA still going to $400,2,6
2026-08-05,TER,25.9,3,5,REDUZIEREN LONG,Why SYM Beats A Bond At Its Own Game,1,3
2026-08-05,MRVL,25.3,3,5,REDUZIEREN LONG,Semiconductor Rally Powers S&P 500 to Fresh Record High,1,12
2026-08-05,FSLR,20.3,3,5,AUFSTOCKEN LONG,[StockTwits] $SEDG nice dip buys this am in community. read Q with rev beat and EPS beat.... name was d,2,8
2026-08-05,WDC,18.3,3,5,REDUZIEREN LONG,[StockTwits] $WDC feisty,2,9
2026-08-05,INTC,16.9,3,5,LONG,[StockTwits] $INTC Today is the day to retake its 50DMA at $111.55! 👌,2,11
2026-08-05,CRWD,16.2,3,5,AUFSTOCKEN LONG,Zscaler's Large Deal Activity Surges: What's Driving This Momentum?,1,5
2026-08-05,WTW,7.4,3,5,AUFSTOCKEN LONG,Willis Towers Watson (WTW) Stock Still Looks Rich As Insurers Rally,0,0
2026-08-05,COHR,33.0,2,4,REDUZIEREN LONG,[StockTwits] New report warns China transceiver ban would hurt U.S. AI giants Investing.com - Chinese o,2,13
2026-08-05,ORCL,21.5,2,4,AUFSTOCKEN LONG,"[StockTwits] $PLTR $ORCL $INTC If you have $3 million, put $1 million into each of these three stocks. ",1,14
2026-08-05,GRMN,21.2,3,4,AUFSTOCKEN LONG,A Sweet Beat and a Wearables Rally Came With Reasons to Pause,1,3
2026-08-05,DELL,19.2,2,4,LONG,"HPE Surges 21% in a Month: Should You Buy, Sell or Hold the Stock?",0,8
2026-08-05,APH,19.1,2,3,EXIT LONG,[StockTwits] $APH,1,2
2026-08-05,LITE,30.3,2,2,EXIT LONG,[StockTwits] New report warns China transceiver ban would hurt U.S. AI giants Investing.com - Chinese o,2,7
2026-08-05,AMZN,20.2,2,2,EXIT LONG,"[StockTwits] $AMZN Back in more calls above 270. Hell of vertical range day today. 284 still open, pain",2,7
2026-08-05,MSFT,25.3,-3,-1,EXIT LONG,AI CapEx fears: Is big tech overspending?,0,20
2026-08-05,GOOGL,13.2,-3,-1,EXIT LONG,AI CapEx fears: Is big tech overspending?,-1,16
2026-08-05,GOOG,12.9,-1,1,EXIT LONG,AI CapEx fears: Is big tech overspending?,1,17
2026-08-05,SNDK,30.2,3,5,AUFSTOCKEN LONG,Wall Street Extends Record-Setting Stock Rally,2,16
2026-08-05,TER,25.9,3,5,AUFSTOCKEN LONG,Why Teradyne (TER) Might be Well Poised for a Surge,1,3
2026-08-05,MRVL,25.3,3,5,AUFSTOCKEN LONG,Semiconductor Rally Powers S&P 500 to Fresh Record High,0,11
2026-08-05,FSLR,20.3,3,5,AUFSTOCKEN LONG,[StockTwits] $SEDG nice dip buys this am in community. read Q with rev beat and EPS beat.... name was d,2,8
2026-08-05,WDC,18.3,3,5,AUFSTOCKEN LONG,Wall Street Extends Record-Setting Stock Rally,1,5
2026-08-05,INTC,16.9,3,5,AUFSTOCKEN LONG,[StockTwits] $NVDA $AMD $INTC $SPY $QQQ I&#39;m not a short seller - never have been but when I see Chi,2,18
2026-08-05,COHR,33.0,2,4,AUFSTOCKEN LONG,[StockTwits] New report warns China transceiver ban would hurt U.S. AI giants Investing.com - Chinese o,2,14
2026-08-05,APH,19.1,3,4,LONG,Why Amphenol (APH) Might be Well Poised for a Surge,1,2
2026-08-05,CHTR,9.4,2,3,EXIT LONG,[StockTwits] $CHTR Once the COX merger goes through this will go back to $200 without a doubt.,1,3
2026-08-05,DELL,19.2,0,2,EXIT LONG,[StockTwits] $DELL IT’S TIME! $480 PUTS!,-1,13
2026-08-06,MRVL,29.1,3,5,REDUZIEREN LONG,[StockTwits] $MRVL bull flag Going higher,2,17
2026-08-06,DELL,28.8,3,5,LONG,The companies emerging as new leaders in this renewed AI rally,0,9
2026-08-06,VRT,26.2,3,5,LONG,[StockTwits] XOS wait till the masses find this one. ecent news keeps reinforcing the story. From ident,2,8
2026-08-06,MSFT,25.4,3,5,LONG,[StockTwits] $MSFT $510 inbound,2,12
2026-08-06,ANET,24.9,3,5,LONG,[StockTwits] $ANET CEO on Mad Money tonight. That always helps,2,10
2026-08-06,INTC,23.4,3,5,REDUZIEREN LONG,Is the Intel stock rally back? AlphaSpace stats to know.,2,11
2026-08-06,TER,21.9,3,5,REDUZIEREN LONG,Why Teradyne (TER) Might be Well Poised for a Surge,1,2
2026-08-06,WTW,7.0,3,5,REDUZIEREN LONG,Willis Towers Watson (WTW) Stock Still Looks Rich As Insurers Rally,0,0
2026-08-06,FSLR,18.9,3,5,REDUZIEREN LONG,[StockTwits] $FSLR feisty AF,2,14
2026-08-06,CRWD,17.0,3,5,REDUZIEREN LONG,Zscaler's Large Deal Activity Surges: What's Driving This Momentum?,1,8
2026-08-06,APH,14.6,3,5,REDUZIEREN LONG,The companies emerging as new leaders in this renewed AI rally,0,0
2026-08-06,ZBRA,30.4,3,4,REDUZIEREN LONG,Zebra Technologies Corp (ZBRA) (Q2 2026) Earnings Call Highlights: Record Sales and EPS Su,1,3
2026-08-06,MU,24.2,2,4,LONG,[StockTwits] $MU $1500 coming this moring was call heaven I missed it but damn glad I have shares,2,19
2026-08-06,WDC,12.4,2,4,REDUZIEREN LONG,[StockTwits] $WDC,2,13
2026-08-06,GRMN,2.6,3,4,EXIT LONG (Haltedauer),A Sweet Beat and a Wearables Rally Came With Reasons to Pause,1,2
2026-08-06,COHR,47.8,1,3,REDUZIEREN LONG,[StockTwits] New report warns China transceiver ban would hurt U.S. AI giants Investing.com - Chinese o,2,12
2026-08-06,SNDK,32.9,1,3,REDUZIEREN LONG,[StockTwits] $SNDK $MU PUMP UP THE JAM !!!!,2,21
2026-08-06,PLTR,28.8,1,3,REDUZIEREN LONG,"[StockTwits] $PLTR If trapped shorts are still waiting for a better exit, they might not have one. The ",2,19
2026-08-06,ORCL,22.6,1,3,EXIT LONG,[StockTwits] $SPCX $TSLA $NVDA $QQQ $ORCL $100 billion in SpaceX shares are now available for open shor,1,21
2026-08-07,GNRC,14.3,3,5,LONG,PH Q4 Earnings Beat Estimates on Aerospace and Industrial Growth,0,2
2026-08-07,TER,5.3,3,5,AUFSTOCKEN LONG,Why Teradyne (TER) Might be Well Poised for a Surge,1,1
2026-08-07,ANET,12.5,3,5,AUFSTOCKEN LONG,The New York Times Q2 Earnings Beat Estimates as Digital Ads Rise,2,10
2026-08-07,CRWD,12.0,3,5,AUFSTOCKEN LONG,Zscaler's Large Deal Activity Surges: What's Driving This Momentum?,1,10
2026-08-07,INTC,9.5,3,5,AUFSTOCKEN LONG,[StockTwits] $INTC let’s get there now,2,12
2026-08-07,APH,6.8,3,5,AUFSTOCKEN LONG,The companies emerging as new leaders in this renewed AI rally,0,1
2026-08-07,LITE,26.7,2,4,LONG,[StockTwits] $AXTI $LITE $COHR $AAOI $GLW AXT is now up 110% since our strong buy call a week ago. Like,2,8
2026-08-07,LDOS,18.0,2,4,LONG,[StockTwits] $HYPR $LDOS $VERI 🙃✨️,2,8
2026-08-07,AMZN,15.6,2,4,LONG,[StockTwits] $AMZN 💯💵🚀 bingo!,1,7
2026-08-07,MRVL,14.9,2,4,EXIT LONG,[StockTwits] $MRVL Here comes the break into $220s,1,17
2026-08-07,MSFT,10.8,2,4,AUFSTOCKEN LONG,[StockTwits] $MSFT BOOM,1,8
2026-08-07,PLTR,27.5,1,3,EXIT LONG,[StockTwits] $PLTR making huge chunk 💵💵💵💵💵😁👍,2,12
2026-08-07,ZBRA,26.2,1,3,EXIT LONG,Zebra Technologies Corp (ZBRA) (Q2 2026) Earnings Call Highlights: Record Sales and EPS Su,0,1
2026-08-07,VRT,21.0,1,3,AUFSTOCKEN LONG,Buy 5 Top-Ranked Growth Stocks for August to Tap Market Rally,-1,13
2026-08-07,FSLR,18.5,1,3,EXIT LONG,[StockTwits] $FSLR that was easy,2,12
2026-08-07,DELL,8.1,1,3,AUFSTOCKEN LONG,Apple Stock Surged On An Upgrade Cycle Its Own Reports Flagged Early,-2,8
2026-08-07,WTW,1.2,3,3,EXIT LONG (Haltedauer),Willis Towers Watson (WTW) Stock Still Looks Rich As Insurers Rally,0,0
2026-08-07,COHR,34.2,0,2,EXIT LONG,[StockTwits] $AXTI $LITE $COHR $AAOI $GLW AXT is now up 110% since our strong buy call a week ago. Like,2,13
2026-08-07,SNDK,-1.7,0,-2,EXIT LONG,[StockTwits] $SNDK bear trap,1,11
2026-08-07,MU,0.8,2,2,AUFSTOCKEN LONG,[StockTwits] $SNDK $MU JUST STUPID NOW,2,13
2026-08-07,WDC,-15.3,2,0,EXIT LONG,[StockTwits] $WDC V shape magic by lunch 🥪,2,12
2026-08-07,IT,20.9,3,5,LONG,5 High ROE Stocks to Buy as Oil Price Surge Hits Short-Term Rally,0,0
2026-08-07,GNRC,10.0,3,5,REDUZIEREN LONG,PH Q4 Earnings Beat Estimates on Aerospace and Industrial Growth,0,1
2026-08-07,CRWD,12.0,3,5,REDUZIEREN LONG,Zscaler's Large Deal Activity Surges: What's Driving This Momentum?,1,11
2026-08-07,PLTR,27.5,2,4,LONG,[StockTwits] Friday’s job number was a rare 5-sigma miss. While the negative jobs number is bad news fo,2,14
2026-08-07,LDOS,20.3,2,4,REDUZIEREN LONG,[StockTwits] $HYPR $LDOS $VERI 🙃✨️,2,8
2026-08-07,AMZN,15.6,2,4,REDUZIEREN LONG,[StockTwits] $AVGO $GOOG $AMZN $GOOG all of these trades worked out well. Trimming some and keeping som,2,8
2026-08-07,APH,6.8,3,4,REDUZIEREN LONG,The companies emerging as new leaders in this renewed AI rally,1,2
