2026-07-30,EXIT LONG BKR,59.41,9767.05,2026-07-30 11:07 ET,59.38,0.10
2026-07-30,EXIT LONG (Haltedauer) EQT,51.62,9972.51,2026-07-30 11:07 ET,51.59,0.10
2026-07-30,AUFSTOCKEN LONG SW,47.15,9970.42,2026-07-30 13:20 ET,47.17,0.00
2026-07-30,EXIT SHORT TSLA,306.46,9044.31,2026-07-30 13:20 ET,306.61,0.46
2026-07-31,LONG NOW,109.44,8742.93,2026-07-31 11:15 ET,109.49,0.15
2026-07-31,SHORT MU,839.65,9509.92,2026-07-31 11:15 ET,839.23,0.38
2026-07-31,AUFSTOCKEN LONG PKG,244.65,9226.99,2026-07-31 11:15 ET,244.77,0.14
2026-07-31,LONG CTSH,53.62,8925.61,2026-07-31 11:15 ET,53.65,0.15
2026-07-31,AUFSTOCKEN LONG GRMN,293.70,8643.02,2026-07-31 11:15 ET,293.85,0.14
2026-07-31,LONG BAX,26.32,8341.64,2026-07-31 11:15 ET,26.33,0.15
2026-07-31,LONG CMG,37.52,8040.26,2026-07-31 11:15 ET,37.54,0.15
2026-07-31,SHORT LII,421.14,8807.25,2026-07-31 11:15 ET,420.93,0.38
2026-07-31,AUFSTOCKEN LONG TRMB,56.07,8524.46,2026-07-31 11:15 ET,56.10,0.14
2026-07-31,AUFSTOCKEN LONG SW,45.57,8242.97,2026-07-31 11:15 ET,45.59,0.14
2026-07-31,AUFSTOCKEN LONG DLR,190.62,7959.98,2026-07-31 11:15 ET,190.72,0.14
2026-07-31,AUFSTOCKEN LONG ACN,161.77,7677.08,2026-07-31 11:15 ET,161.86,0.14
2026-07-31,EXIT LONG (Haltedauer) ALLE,156.56,7695.91,2026-07-31 11:15 ET,156.48,0.01
2026-07-31,EXIT LONG T,23.32,7714.49,2026-07-31 11:15 ET,23.30,0.01
2026-07-31,EXIT LONG HON,242.23,7733.32,2026-07-31 11:15 ET,242.10,0.01
2026-07-31,REDUZIEREN LONG GRMN,295.13,7777.28,2026-07-31 13:24 ET,294.98,0.02
2026-07-31,REDUZIEREN LONG NOW,111.10,7824.33,2026-07-31 13:24 ET,111.04,0.02
2026-07-31,LONG WTW,334.41,7565.52,2026-07-31 13:24 ET,334.58,0.13
2026-07-31,LONG CRM,183.51,7306.71,2026-07-31 13:24 ET,183.60,0.13
2026-07-31,REDUZIEREN LONG PKG,246.25,7351.18,2026-07-31 13:24 ET,246.13,0.02
2026-07-31,REDUZIEREN LONG CTSH,55.05,7401.69,2026-07-31 13:24 ET,55.02,0.03
2026-07-31,REDUZIEREN LONG BAX,26.16,7442.35,2026-07-31 13:24 ET,26.14,0.02
2026-07-31,REDUZIEREN SHORT LII,421.79,7332.61,2026-07-31 13:24 ET,422.00,0.05
2026-07-31,LONG MSFT,463.23,7073.81,2026-07-31 13:24 ET,463.47,0.13
2026-07-31,REDUZIEREN LONG ACN,165.84,7123.85,2026-07-31 13:24 ET,165.76,0.03
2026-07-31,LONG FIS,44.74,6865.05,2026-07-31 13:24 ET,44.77,0.13
2026-07-31,REDUZIEREN LONG SW,45.88,6909.61,2026-07-31 13:24 ET,45.86,0.02
2026-07-31,REDUZIEREN LONG TRMB,56.91,6956.61,2026-07-31 13:24 ET,56.88,0.02
2026-07-31,REDUZIEREN LONG DLR,190.35,6998.68,2026-07-31 13:24 ET,190.26,0.02
2026-07-31,EXIT LONG CMG,37.63,7300.34,2026-07-31 13:24 ET,37.61,0.15
2026-07-31,EXIT SHORT MU,846.25,6525.77,2026-07-31 13:24 ET,846.68,0.39
2026-08-03,LEIHGEBÜHR LII,424.62,6525.69,2026-08-03 11:40 ET,,-0.08
2026-08-03,AUFSTOCKEN LONG MSFT,487.60,6407.90,2026-08-03 11:40 ET,487.84,0.06
2026-08-03,AUFSTOCKEN LONG WTW,339.22,6280.22,2026-08-03 11:40 ET,339.39,0.06
2026-08-03,AUFSTOCKEN LONG GRMN,300.89,6153.86,2026-08-03 11:40 ET,301.04,0.06
2026-08-03,LONG CHTR,148.27,5763.65,2026-08-03 11:40 ET,148.34,0.20
2026-08-03,LONG ZBRA,291.58,5373.43,2026-08-03 11:40 ET,291.73,0.20
2026-08-03,AUFSTOCKEN LONG TRMB,57.55,5244.94,2026-08-03 11:40 ET,57.58,0.06
2026-08-03,EXIT LONG NOW,115.15,5512.65,2026-08-03 11:40 ET,115.10,0.13
2026-08-03,EXIT LONG FIS,45.35,5774.44,2026-08-03 11:40 ET,45.33,0.13
2026-08-03,EXIT SHORT LII,424.62,5110.03,2026-08-03 11:40 ET,424.84,0.33
2026-08-03,EXIT LONG CTSH,55.58,5370.83,2026-08-03 11:40 ET,55.56,0.13
2026-08-03,EXIT LONG BAX,27.77,5645.07,2026-08-03 11:40 ET,27.76,0.14
2026-08-03,EXIT LONG ACN,166.03,5903.66,2026-08-03 11:40 ET,165.95,0.13
2026-08-03,EXIT LONG CRM,189.31,6170.11,2026-08-03 11:40 ET,189.22,0.13
2026-08-03,EXIT LONG (Haltedauer) PKG,246.28,6428.43,2026-08-03 11:40 ET,246.16,0.13
2026-08-03,EXIT LONG SW,45.66,6685.45,2026-08-03 11:40 ET,45.64,0.13
2026-08-03,EXIT LONG (Haltedauer) DLR,191.41,6945.18,2026-08-03 11:40 ET,191.32,0.13
2026-08-03,LONG AMZN,284.25,6555.66,2026-08-03 13:46 ET,284.39,0.19
2026-08-03,LONG ORCL,140.01,6166.15,2026-08-03 13:46 ET,140.08,0.19
2026-08-04,AUFSTOCKEN LONG GRMN,302.18,5887.90,2026-08-04 11:21 ET,302.34,0.14
2026-08-04,AUFSTOCKEN LONG MSFT,498.55,5616.74,2026-08-04 11:21 ET,498.79,0.14
2026-08-04,AUFSTOCKEN LONG AMZN,276.83,5325.96,2026-08-04 11:21 ET,276.97,0.15
2026-08-04,AUFSTOCKEN LONG ORCL,144.03,5056.52,2026-08-04 11:21 ET,144.10,0.13
2026-08-04,LONG FSLR,233.67,4386.38,2026-08-04 11:21 ET,233.79,0.33
2026-08-04,LONG GOOGL,376.46,3716.25,2026-08-04 11:21 ET,376.65,0.33
2026-08-04,LONG GOOG,373.95,3046.11,2026-08-04 11:21 ET,374.14,0.33
2026-08-04,AUFSTOCKEN LONG WTW,339.60,2766.62,2026-08-04 11:21 ET,339.77,0.14
2026-08-04,LONG CRWD,209.96,2096.48,2026-08-04 11:21 ET,210.06,0.33
2026-08-04,AUFSTOCKEN LONG CHTR,146.00,1810.59,2026-08-04 11:21 ET,146.07,0.14
2026-08-04,AUFSTOCKEN LONG ZBRA,348.36,1606.64,2026-08-04 11:21 ET,348.53,0.10
2026-08-04,LONG DXCM,87.07,936.50,2026-08-04 11:21 ET,87.11,0.33
2026-08-04,LONG CMG,37.15,266.37,2026-08-04 11:21 ET,37.17,0.33
2026-08-04,AUFSTOCKEN LONG TRMB,58.64,-6.17,2026-08-04 11:21 ET,58.67,0.14
2026-08-04,AUFSTOCKEN LONG CMG,34.13,-117.62,2026-08-04 15:23 ET,34.15,0.06
2026-08-04,EXIT LONG MSFT,497.07,549.20,2026-08-04 15:23 ET,496.82,0.33
2026-08-05,REDUZIEREN LONG ZBRA,367.31,702.30,2026-08-05 11:10 ET,367.13,0.08
2026-08-05,LONG MSFT,489.75,149.11,2026-08-05 11:10 ET,489.99,0.28
2026-08-05,LONG TER,394.68,-404.07,2026-08-05 11:10 ET,394.88,0.28
2026-08-05,LONG MRVL,215.63,-957.26,2026-08-05 11:10 ET,215.74,0.28
2026-08-05,REDUZIEREN LONG ORCL,144.50,-838.35,2026-08-05 11:10 ET,144.43,0.06
2026-08-05,REDUZIEREN LONG GRMN,306.61,-711.85,2026-08-05 11:10 ET,306.45,0.06
2026-08-05,REDUZIEREN LONG FSLR,236.58,-586.81,2026-08-05 11:10 ET,236.46,0.06
2026-08-05,REDUZIEREN LONG AMZN,276.57,-470.73,2026-08-05 11:10 ET,276.43,0.06
2026-08-05,LONG APH,173.66,-1023.92,2026-08-05 11:10 ET,173.75,0.28
2026-08-05,LONG WDC,553.59,-1577.10,2026-08-05 11:10 ET,553.87,0.28
2026-08-05,REDUZIEREN LONG CRWD,212.99,-1450.73,2026-08-05 11:10 ET,212.88,0.06
2026-08-05,REDUZIEREN LONG WTW,340.35,-1332.53,2026-08-05 11:10 ET,340.18,0.06
2026-08-05,REDUZIEREN LONG GOOGL,380.67,-1208.33,2026-08-05 11:10 ET,380.48,0.06
2026-08-05,REDUZIEREN LONG GOOG,378.35,-1083.75,2026-08-05 11:10 ET,378.16,0.06
2026-08-05,LONG COHR,336.00,-1636.93,2026-08-05 11:10 ET,336.17,0.28
2026-08-05,LONG LITE,845.97,-2190.12,2026-08-05 11:10 ET,846.39,0.28
2026-08-05,REDUZIEREN LONG CHTR,149.88,-2055.62,2026-08-05 11:10 ET,149.81,0.07
2026-08-05,EXIT LONG (Haltedauer) TRMB,58.91,-1383.75,2026-08-05 11:10 ET,58.88,0.34
2026-08-05,EXIT LONG DXCM,83.33,-743.68,2026-08-05 11:10 ET,83.29,0.32
2026-08-05,EXIT LONG CMG,34.64,-7.19,2026-08-05 11:10 ET,34.62,0.37
2026-08-05,LONG PLTR,159.39,-629.14,2026-08-05 13:24 ET,159.47,0.31
2026-08-05,LONG SNDK,1417.87,-1028.96,2026-08-05 13:24 ET,1418.58,0.20
2026-08-05,AUFSTOCKEN LONG ZBRA,371.65,-1091.19,2026-08-05 13:24 ET,371.84,0.03
2026-08-05,REDUZIEREN LONG TER,392.91,-940.61,2026-08-05 13:24 ET,392.71,0.08
2026-08-05,REDUZIEREN LONG MRVL,214.45,-790.59,2026-08-05 13:24 ET,214.34,0.08
2026-08-05,AUFSTOCKEN LONG FSLR,237.20,-857.90,2026-08-05 13:24 ET,237.32,0.03
2026-08-05,REDUZIEREN LONG WDC,548.28,-710.15,2026-08-05 13:24 ET,548.00,0.07
2026-08-05,LONG INTC,101.85,-1109.98,2026-08-05 13:24 ET,101.90,0.20
2026-08-05,AUFSTOCKEN LONG CRWD,212.80,-1179.22,2026-08-05 13:24 ET,212.91,0.03
2026-08-05,AUFSTOCKEN LONG WTW,338.42,-1251.13,2026-08-05 13:24 ET,338.59,0.04
2026-08-05,REDUZIEREN LONG COHR,334.33,-1100.82,2026-08-05 13:24 ET,334.16,0.08
2026-08-05,AUFSTOCKEN LONG ORCL,144.26,-1170.52,2026-08-05 13:24 ET,144.33,0.03
2026-08-05,AUFSTOCKEN LONG GRMN,303.40,-1245.06,2026-08-05 13:24 ET,303.56,0.04
2026-08-05,LONG DELL,476.41,-1644.89,2026-08-05 13:24 ET,476.65,0.20
2026-08-05,EXIT LONG APH,174.21,-1091.06,2026-08-05 13:24 ET,174.12,0.28
2026-08-05,EXIT LONG LITE,851.05,-535.66,2026-08-05 13:24 ET,850.62,0.28
2026-08-05,EXIT LONG AMZN,271.33,5.96,2026-08-05 13:24 ET,271.19,0.27
2026-08-05,EXIT LONG MSFT,488.00,556.06,2026-08-05 13:24 ET,487.76,0.28
2026-08-05,EXIT LONG GOOGL,362.56,1081.88,2026-08-05 13:24 ET,362.38,0.26
2026-08-05,EXIT LONG GOOG,360.19,1607.46,2026-08-05 13:24 ET,360.01,0.26
2026-08-05,AUFSTOCKEN LONG SNDK,1403.77,1538.80,2026-08-05 15:21 ET,1404.47,0.03
2026-08-05,AUFSTOCKEN LONG TER,396.84,1478.10,2026-08-05 15:21 ET,397.04,0.03
2026-08-05,AUFSTOCKEN LONG MRVL,214.73,1413.94,2026-08-05 15:21 ET,214.83,0.03
2026-08-05,AUFSTOCKEN LONG FSLR,227.75,1347.52,2026-08-05 15:21 ET,227.86,0.03
2026-08-05,AUFSTOCKEN LONG WDC,537.67,1275.09,2026-08-05 15:21 ET,537.94,0.04
2026-08-05,AUFSTOCKEN LONG INTC,102.47,1212.84,2026-08-05 15:21 ET,102.52,0.03
2026-08-05,AUFSTOCKEN LONG COHR,334.48,1148.33,2026-08-05 15:21 ET,334.65,0.03
2026-08-05,LONG APH,173.66,484.74,2026-08-05 15:21 ET,173.75,0.33
2026-08-05,EXIT LONG CHTR,151.66,1043.40,2026-08-05 15:21 ET,151.59,0.28
2026-08-05,EXIT LONG DELL,475.05,1441.28,2026-08-05 15:21 ET,474.81,0.20
2026-08-06,REDUZIEREN LONG MRVL,218.12,1603.96,2026-08-06 11:10 ET,218.01,0.08
2026-08-06,LONG DELL,449.61,1295.11,2026-08-06 11:10 ET,449.84,0.15
2026-08-06,LONG VRT,281.83,750.08,2026-08-06 11:10 ET,281.98,0.27
2026-08-06,LONG MSFT,497.62,205.05,2026-08-06 11:10 ET,497.87,0.27
2026-08-06,LONG ANET,193.20,-103.80,2026-08-06 11:10 ET,193.30,0.15
2026-08-06,REDUZIEREN LONG INTC,102.54,51.89,2026-08-06 11:10 ET,102.49,0.08
2026-08-06,REDUZIEREN LONG TER,393.93,203.85,2026-08-06 11:10 ET,393.73,0.08
2026-08-06,REDUZIEREN LONG WTW,337.27,278.50,2026-08-06 11:10 ET,337.10,0.04
2026-08-06,REDUZIEREN LONG FSLR,249.86,461.12,2026-08-06 11:10 ET,249.74,0.09
2026-08-06,REDUZIEREN LONG CRWD,206.96,520.87,2026-08-06 11:10 ET,206.86,0.03
2026-08-06,REDUZIEREN LONG APH,172.95,636.47,2026-08-06 11:10 ET,172.86,0.06
2026-08-06,REDUZIEREN LONG ZBRA,369.87,710.26,2026-08-06 11:10 ET,369.69,0.04
2026-08-06,LONG MU,912.05,401.41,2026-08-06 11:10 ET,912.51,0.15
2026-08-06,REDUZIEREN LONG WDC,473.18,501.16,2026-08-06 11:10 ET,472.94,0.05
2026-08-06,EXIT LONG (Haltedauer) GRMN,305.25,1125.64,2026-08-06 11:10 ET,305.10,0.31
2026-08-06,REDUZIEREN LONG COHR,347.04,1298.40,2026-08-06 11:10 ET,346.87,0.09
2026-08-06,REDUZIEREN LONG SNDK,1318.83,1425.70,2026-08-06 11:10 ET,1318.17,0.06
2026-08-06,REDUZIEREN LONG PLTR,157.25,1494.14,2026-08-06 11:10 ET,157.17,0.03
2026-08-06,EXIT LONG ORCL,145.17,2118.78,2026-08-06 11:10 ET,145.10,0.31
2026-08-07,LONG GNRC,212.89,1408.80,2026-08-07 10:08 ET,213.00,0.35
2026-08-07,AUFSTOCKEN LONG TER,376.29,1242.33,2026-08-07 10:08 ET,376.48,0.08
2026-08-07,AUFSTOCKEN LONG ANET,191.61,1087.16,2026-08-07 10:08 ET,191.71,0.08
2026-08-07,AUFSTOCKEN LONG CRWD,215.81,945.50,2026-08-07 10:08 ET,215.92,0.07
2026-08-07,AUFSTOCKEN LONG INTC,99.38,783.33,2026-08-07 10:08 ET,99.43,0.08
2026-08-07,AUFSTOCKEN LONG APH,168.73,605.06,2026-08-07 10:08 ET,168.81,0.09
2026-08-07,LONG LITE,890.39,143.58,2026-08-07 10:08 ET,890.84,0.23
2026-08-07,LONG LDOS,134.13,-566.40,2026-08-07 10:08 ET,134.20,0.35
2026-08-07,LONG AMZN,275.15,-1276.38,2026-08-07 10:08 ET,275.29,0.35
2026-08-07,EXIT LONG MRVL,209.85,-979.83,2026-08-07 10:08 ET,209.75,0.15
2026-08-07,AUFSTOCKEN LONG MSFT,502.11,-1139.86,2026-08-07 10:08 ET,502.36,0.08
2026-08-07,EXIT LONG PLTR,168.70,-556.32,2026-08-07 10:08 ET,168.62,0.29
2026-08-07,EXIT LONG ZBRA,378.20,-0.13,2026-08-07 10:08 ET,378.01,0.28
2026-08-07,AUFSTOCKEN LONG VRT,272.77,-182.61,2026-08-07 10:08 ET,272.90,0.09
2026-08-07,EXIT LONG FSLR,256.26,375.25,2026-08-07 10:08 ET,256.13,0.28
2026-08-07,AUFSTOCKEN LONG DELL,430.20,209.28,2026-08-07 10:08 ET,430.42,0.08
2026-08-07,EXIT LONG (Haltedauer) WTW,342.44,761.56,2026-08-07 10:08 ET,342.27,0.28
2026-08-07,EXIT LONG COHR,372.85,1092.71,2026-08-07 10:08 ET,372.66,0.17
2026-08-07,EXIT LONG SNDK,1209.83,1375.47,2026-08-07 10:08 ET,1209.23,0.14
2026-08-07,AUFSTOCKEN LONG MU,858.20,1204.60,2026-08-07 10:08 ET,858.62,0.09
2026-08-07,EXIT LONG WDC,425.78,1481.95,2026-08-07 10:08 ET,425.57,0.14
2026-08-07,LONG IT,187.55,818.59,2026-08-07 11:51 ET,187.64,0.33
2026-08-07,REDUZIEREN LONG GNRC,214.58,915.73,2026-08-07 12:47 ET,214.47,0.05
2026-08-07,REDUZIEREN LONG CRWD,212.65,996.87,2026-08-07 12:47 ET,212.54,0.04
2026-08-07,LONG PLTR,170.37,378.60,2026-08-07 12:47 ET,170.45,0.31
2026-08-07,REDUZIEREN LONG LDOS,136.70,483.67,2026-08-07 12:47 ET,136.63,0.05
2026-08-07,REDUZIEREN LONG AMZN,275.89,577.09,2026-08-07 12:47 ET,275.75,0.05
2026-08-07,REDUZIEREN LONG APH,167.36,662.88,2026-08-07 12:47 ET,167.28,0.04
2026-08-07,REDUZIEREN LONG VRT,276.13,763.14,2026-08-07 12:47 ET,275.99,0.05
2026-08-07,REDUZIEREN LONG MSFT,502.62,855.38,2026-08-07 12:47 ET,502.37,0.05
2026-08-10,REDUZIEREN LONG IT,187.96,935.80,2026-08-10 10:17 ET,187.87,0.04
2026-08-10,LONG NEM,114.55,351.58,2026-08-10 10:17 ET,114.61,0.29
2026-08-10,LONG ZBRA,378.96,-232.65,2026-08-10 10:17 ET,379.15,0.29
2026-08-10,LONG PSKY,9.16,-816.88,2026-08-10 10:17 ET,9.16,0.29
2026-08-10,EXIT LONG VRT,273.36,-206.03,2026-08-10 10:17 ET,273.22,0.31
2026-08-10,EXIT LONG CRWD,224.08,444.19,2026-08-10 10:17 ET,223.97,0.33
2026-08-10,LONG QCOM,164.47,43.27,2026-08-10 11:54 ET,164.55,0.20
2026-08-10,LONG SWKS,69.83,-357.65,2026-08-10 11:54 ET,69.86,0.20
2026-08-10,REDUZIEREN LONG APH,170.63,-277.71,2026-08-10 11:54 ET,170.55,0.04
2026-08-10,REDUZIEREN LONG MSFT,510.14,-200.62,2026-08-10 11:54 ET,509.88,0.04
2026-08-10,REDUZIEREN LONG ANET,191.70,-139.95,2026-08-10 11:54 ET,191.60,0.03
2026-08-10,REDUZIEREN LONG GNRC,210.10,-84.97,2026-08-10 11:54 ET,209.99,0.03
2026-08-10,REDUZIEREN LONG TER,370.04,-32.17,2026-08-10 11:54 ET,369.85,0.03
2026-08-10,LONG COHR,338.83,-433.09,2026-08-10 11:54 ET,339.00,0.20
2026-08-10,REDUZIEREN LONG MU,879.89,-361.00,2026-08-10 11:54 ET,879.45,0.04
2026-08-10,REDUZIEREN LONG PLTR,179.26,-260.92,2026-08-10 11:54 ET,179.17,0.05
2026-08-10,EXIT LONG DELL,471.39,243.75,2026-08-10 11:54 ET,471.16,0.25
2026-08-10,EXIT LONG INTC,98.41,699.82,2026-08-10 11:54 ET,98.36,0.23
2026-08-10,REDUZIEREN LONG LDOS,140.34,784.14,2026-08-10 11:54 ET,140.27,0.04
2026-08-10,REDUZIEREN LONG AMZN,279.83,860.81,2026-08-10 11:54 ET,279.69,0.04
2026-08-10,EXIT LONG MSFT,505.27,1404.74,2026-08-10 14:48 ET,505.02,0.27
2026-08-10,REDUZIEREN LONG IT,193.62,1459.51,2026-08-10 15:51 ET,193.52,0.03
2026-08-10,LONG FSLR,239.79,912.57,2026-08-10 15:51 ET,239.91,0.27
2026-08-11,AUFSTOCKEN LONG IT,188.60,776.31,2026-08-11 10:16 ET,188.69,0.07
2026-08-11,AUFSTOCKEN LONG NEM,117.20,705.03,2026-08-11 10:16 ET,117.26,0.04
2026-08-11,AUFSTOCKEN LONG ANET,197.33,649.40,2026-08-11 10:16 ET,197.43,0.03
2026-08-11,AUFSTOCKEN LONG GNRC,216.18,546.56,2026-08-11 10:16 ET,216.28,0.05
2026-08-11,AUFSTOCKEN LONG QCOM,164.19,478.47,2026-08-11 10:16 ET,164.27,0.03
2026-08-11,AUFSTOCKEN LONG APH,171.96,364.01,2026-08-11 10:16 ET,172.05,0.06
2026-08-11,AUFSTOCKEN LONG SWKS,70.05,297.87,2026-08-11 10:16 ET,70.09,0.03
2026-08-11,AUFSTOCKEN LONG PLTR,175.82,168.56,2026-08-11 10:16 ET,175.91,0.06
2026-08-11,AUFSTOCKEN LONG ZBRA,383.45,90.69,2026-08-11 10:16 ET,383.65,0.04
2026-08-11,LONG SMCI,32.08,-377.63,2026-08-11 10:16 ET,32.10,0.23
2026-08-11,AUFSTOCKEN LONG PSKY,9.21,-459.18,2026-08-11 10:16 ET,9.21,0.04
2026-08-11,AUFSTOCKEN LONG LITE,803.50,-511.05,2026-08-11 10:16 ET,803.90,0.03
2026-08-11,EXIT LONG TER,384.55,-95.24,2026-08-11 10:16 ET,384.36,0.21
2026-08-11,EXIT LONG AMZN,275.28,445.01,2026-08-11 10:16 ET,275.14,0.27
2026-08-11,EXIT LONG MU,854.54,833.60,2026-08-11 10:16 ET,854.11,0.19
2026-08-11,EXIT LONG LDOS,142.26,1390.29,2026-08-11 10:16 ET,142.19,0.28
2026-08-11,AUFSTOCKEN LONG COHR,328.86,1311.08,2026-08-11 10:16 ET,329.02,0.04
2026-08-11,AUFSTOCKEN LONG FSLR,244.41,1199.53,2026-08-11 10:16 ET,244.53,0.06
2026-08-11,AUFSTOCKEN LONG IT,187.76,1090.03,2026-08-11 11:55 ET,187.85,0.05
2026-08-11,AUFSTOCKEN LONG NEM,116.85,981.52,2026-08-11 11:55 ET,116.91,0.05
2026-08-11,AUFSTOCKEN LONG SWKS,68.84,883.35,2026-08-11 11:55 ET,68.87,0.05
2026-08-11,AUFSTOCKEN LONG ANET,194.87,787.43,2026-08-11 11:55 ET,194.96,0.05
2026-08-11,AUFSTOCKEN LONG QCOM,163.08,694.19,2026-08-11 11:55 ET,163.16,0.05
2026-08-11,AUFSTOCKEN LONG GNRC,214.89,583.69,2026-08-11 11:55 ET,215.00,0.06
2026-08-11,AUFSTOCKEN LONG ZBRA,380.36,471.77,2026-08-11 11:55 ET,380.55,0.06
2026-08-11,AUFSTOCKEN LONG PSKY,9.26,368.52,2026-08-11 11:55 ET,9.26,0.05
2026-08-11,AUFSTOCKEN LONG APH,169.90,253.97,2026-08-11 11:55 ET,169.98,0.06
2026-08-11,AUFSTOCKEN LONG SMCI,31.50,155.43,2026-08-11 11:55 ET,31.52,0.05
2026-08-11,EXIT LONG LITE,814.00,628.92,2026-08-11 11:55 ET,813.59,0.24
2026-08-11,EXIT LONG PLTR,173.65,1288.37,2026-08-11 11:55 ET,173.56,0.33
2026-08-11,AUFSTOCKEN LONG COHR,327.30,1196.07,2026-08-11 11:55 ET,327.46,0.05
2026-08-11,AUFSTOCKEN LONG FSLR,241.76,1082.29,2026-08-11 11:55 ET,241.88,0.06
2026-08-11,EXIT LONG APH,169.27,1853.42,2026-08-11 12:53 ET,169.19,0.39
2026-08-11,SHORT APP,321.20,2239.37,2026-08-11 13:53 ET,321.04,0.19
2026-08-12,LEIHGEBÜHR APP,314.18,2239.33,2026-08-12 10:18 ET,,-0.04
2026-08-12,AUFSTOCKEN LONG NEM,119.91,1986.40,2026-08-12 10:18 ET,119.97,0.13
2026-08-12,LONG UBER,77.19,937.63,2026-08-12 10:18 ET,77.23,0.52
2026-08-12,AUFSTOCKEN LONG ANET,206.60,585.74,2026-08-12 10:18 ET,206.70,0.18
2026-08-12,LONG ABNB,180.29,-463.04,2026-08-12 10:18 ET,180.38,0.52
2026-08-12,AUFSTOCKEN LONG PSKY,9.43,-722.02,2026-08-12 10:18 ET,9.43,0.13
2026-08-12,LONG LLY,1207.29,-1770.80,2026-08-12 10:18 ET,1207.89,0.52
2026-08-12,AUFSTOCKEN LONG SWKS,67.89,-2164.01,2026-08-12 10:18 ET,67.92,0.20
2026-08-12,EXIT LONG GNRC,221.34,-1366.80,2026-08-12 10:18 ET,221.22,0.40
2026-08-12,EXIT LONG IT,181.25,-619.64,2026-08-12 10:18 ET,181.16,0.37
2026-08-12,EXIT LONG ZBRA,377.98,149.53,2026-08-12 10:18 ET,377.80,0.38
2026-08-12,EXIT LONG COHR,342.49,732.68,2026-08-12 10:18 ET,342.32,0.29
2026-08-12,AUFSTOCKEN LONG SMCI,36.14,429.43,2026-08-12 10:18 ET,36.16,0.15
2026-08-12,EXIT LONG QCOM,163.87,989.41,2026-08-12 10:18 ET,163.79,0.28
2026-08-12,AUFSTOCKEN SHORT APP,314.18,1135.23,2026-08-12 10:18 ET,314.02,0.07
2026-08-12,EXIT LONG FSLR,231.65,1876.86,2026-08-12 10:18 ET,231.53,0.37
2026-08-12,REDUZIEREN LONG LLY,1218.98,1988.10,2026-08-12 13:54 ET,1218.37,0.06
2026-08-12,REDUZIEREN LONG ABNB,180.69,2091.52,2026-08-12 13:54 ET,180.60,0.05
2026-08-12,REDUZIEREN LONG PSKY,9.52,2202.62,2026-08-12 13:54 ET,9.51,0.06
2026-08-12,SHORT CVS,94.51,2675.41,2026-08-12 13:54 ET,94.46,0.24
2026-08-12,AUFSTOCKEN LONG LLY,1219.01,2567.49,2026-08-12 15:58 ET,1219.61,0.05
2026-08-12,AUFSTOCKEN LONG ABNB,180.05,2456.19,2026-08-12 15:58 ET,180.14,0.06
2026-08-12,EXIT LONG PSKY,9.51,3401.26,2026-08-12 15:58 ET,9.51,0.47
2026-08-13,LEIHGEBÜHR APP,316.74,3401.20,2026-08-13 10:19 ET,,-0.06
2026-08-13,LEIHGEBÜHR CVS,96.04,3401.14,2026-08-13 10:19 ET,,-0.06
2026-08-13,REDUZIEREN LONG SMCI,41.21,3759.65,2026-08-13 10:19 ET,41.19,0.18
2026-08-13,REDUZIEREN LONG NEM,115.29,4032.05,2026-08-13 10:19 ET,115.23,0.14
2026-08-13,REDUZIEREN LONG UBER,75.41,4320.62,2026-08-13 10:19 ET,75.37,0.14
2026-08-13,LONG COHR,345.36,3603.62,2026-08-13 10:19 ET,345.53,0.36
2026-08-13,EXIT LONG (Haltedauer) ANET,208.88,4556.05,2026-08-13 10:19 ET,208.78,0.48
2026-08-13,REDUZIEREN LONG ABNB,183.65,4896.53,2026-08-13 10:19 ET,183.56,0.17
2026-08-13,LONG APA,39.36,4161.15,2026-08-13 10:19 ET,39.38,0.37
2026-08-13,LONG PSX,225.51,3425.77,2026-08-13 10:19 ET,225.62,0.37
2026-08-13,LONG MRNA,63.76,2690.39,2026-08-13 10:19 ET,63.79,0.37
2026-08-13,LONG ENR.DE,160.92,1955.01,2026-08-13 10:19 ET,161.00,0.37
2026-08-13,LONG ON,83.39,1238.01,2026-08-13 10:19 ET,83.44,0.36
2026-08-13,REDUZIEREN LONG LLY,1222.30,1560.25,2026-08-13 10:19 ET,1221.69,0.16
2026-08-13,REDUZIEREN LONG SWKS,69.57,1810.00,2026-08-13 10:19 ET,69.54,0.12
2026-08-13,EXIT SHORT APP,316.74,1281.35,2026-08-13 10:19 ET,316.90,0.26
2026-08-13,REDUZIEREN SHORT CVS,96.04,1167.63,2026-08-13 10:19 ET,96.09,0.06
2026-08-13,REDUZIEREN LONG SMCI,40.96,1403.58,2026-08-13 11:54 ET,40.94,0.12
2026-08-13,REDUZIEREN LONG NEM,114.07,1495.96,2026-08-13 11:54 ET,114.01,0.05
2026-08-13,LONG LITE,912.89,1019.67,2026-08-13 11:54 ET,913.34,0.24
2026-08-13,REDUZIEREN LONG UBER,74.54,1111.38,2026-08-13 11:54 ET,74.50,0.05
2026-08-13,LONG HPE,61.27,635.09,2026-08-13 11:54 ET,61.30,0.24
2026-08-13,REDUZIEREN LONG COHR,336.04,856.00,2026-08-13 11:54 ET,335.87,0.11
2026-08-13,REDUZIEREN LONG ABNB,182.63,952.05,2026-08-13 11:54 ET,182.54,0.05
